id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
123;Bruno Millienne;Millienne;Bruno;H;1959-11-28;Argenteuil (Val-d'Oise);78;Yvelines;9;2017-06-21;;0;MODEM;Mouvement Démocrate;http://bruno-millienne.fr|https://twitter.com/BrunoMillienne;bruno.millienne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.53;M. Jean-Baptiste Hamonic|M. Cédric Pemba-Marine|Mme Karine Klepper;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);178;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976;721976;bruno-millienne;https://www.nosdeputes.fr/bruno-millienne;https://www.nosdeputes.fr/bruno-millienne/csv;1;BrunoMillienne
124;Philippe Michel-Kleisbauer;Michel-Kleisbauer;Philippe;H;1969-03-06;Draguignan (Var);83;Var;5;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/philippemichelkleisbauer/|http://philippemichelkleisbauer.eu|https://twitter.com/PhilippeMichelK;Philippe.Michel-Kleisbauer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|375 Avenue de Lattre de Tassigny 83600 Fréjus;Mme Leslie Tamraz|M. Serge Dallari|Mme Katia Andreetti|Mme Pauline Belhamani Berbar|Mme Melody De Witte;;;21/06/2017 /  / ;Conseiller juridique;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734;721734;philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv;1;PhilippeMichelK
125;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/juliendive|http://julien-dive.tv;julien.dive@assemblee-nationale.fr|julien.dive-permanence@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 19 Rue du Gouvernement 02100 Saint-Quentin;M. Adrien Damien|M. Kévin Coquelet|M. Charles-Edouard Roehrich|Mme Constance Foiret;Val de l'Oise / Communauté de communes / membre|Itancourt / Conseil municipal / membre;;21/06/2017 /  / |21/03/2016 / 20/06/2017 / fin de législature;Chef de projet dans l'industrie;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;2;juliendive
126;Philippe Folliot;Folliot;Philippe;H;1963-07-14;Albi (Tarn);81;Tarn;1;2017-06-21;;0;LREM;Union des démocrates, radicaux et libéraux;https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14/|http://www.philippe-folliot.fr;philippe.folliot@assemblee-nationale.fr|contact@philippe-folliot.fr;8 Place Charles de Gaulle 81330 Saint-Pierre de Trivisy Téléphone : 05 63 71 29 23|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Muriel Roques Etienne|M. Florian Demarest|M. Jérémy Haddad|Mme Vanessa Haro;Tarn / Conseil départemental / membre|Saint-Pierre-de-Trivisy / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Directeur d'un organisme de financement du logement social;469;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673;267673;philippe-folliot;https://www.nosdeputes.fr/philippe-folliot;https://www.nosdeputes.fr/philippe-folliot/csv;2;philippefolliot
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;;0;LREM;La République en Marche;http://www.christophe-lejeune-depute.fr|https://twitter.com/lejeune_ch;christophe.lejeune@assemblee-nationale.fr;Résidence les Fincelles 5 Rue Georges Colomb Appartement 2 70200 Lure|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Virginie Bernard-Zender|M. Stevie Coudray|M. Jean-Christophe Balduini;Baudoncourt / Conseil municipal / membre;;21/06/2017 /  / ;Courtier en assurances;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;lejeune_ch
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);07;Ardèche;1;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/hsaulignac|http://www.hervesaulignac.fr|https://fr-fr.facebook.com/herve.saulignac/;herve.saulignac2017@gmail.com|herve.saulignac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Floriane Peverelli|Mme Souhila Boudali-Khedim|Mme Laure Botella;Ardèche / Conseil départemental / membre;;21/06/2017 /  / ;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac
129;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (Paris);36;Indre;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/N_Forissier|https://fr-fr.facebook.com/nicolas.forissier/;nicolas.forissier@assemblee-nationale.fr;4 Place de l'Hôtel de Ville 36400 La Châtre Téléphone : 02 54 48 02 47|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Bénédicte Dénaud|Mme Pauline Goirand|Mme Alix Fruchon|M. Hubert Chabenat|Mme Juliette Lafont;Centre-Val de Loire / Conseil régional / membre;;01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 /  / ;Chef d'entreprise;92;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327;1327;nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier/csv;1;N_Forissier
130;Hélène Zannier;Zannier;Hélène;F;1972-09-19;Saint-Avold (Moselle);57;Moselle;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/HeleneZannier|http://www.heleneenmarche2017.com;helene.zannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Benjamin Fargeaud|Mme Tressia Goetz|Mme Nathalie Adam;Faulquemont / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720318;720318;helene-zannier;https://www.nosdeputes.fr/helene-zannier;https://www.nosdeputes.fr/helene-zannier/csv;1;HeleneZannier
131;Graziella Melchior;Melchior;Graziella;F;1960-04-06;Brest (Finistère);29;Finistère;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior/|http://graziellamelchior.fr;graziella.melchior@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence permanence 54 Quai de Léon 29800 Landerneau Téléphone : 02 29 63 92 41;M. Gautier Vernerey|Mme Armelle Coffin|Mme Caroline Forest;;;21/06/2017 /  / ;Professeure agrégée du supérieur;231;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338;719338;graziella-melchior;https://www.nosdeputes.fr/graziella-melchior;https://www.nosdeputes.fr/graziella-melchior/csv;1;GrazieMelchior
133;Alexandra Valetta Ardisson;Valetta Ardisson;Alexandra;F;1976-06-07;Cannes (Alpes-Maritimes);06;Alpes-Maritimes;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/A_Ardisson|https://www.facebook.com/aardisson|http://www.alexandra-valetta-ardisson.fr;alexandra.ardisson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Erika Lejeune|Mme Céline Leroyer|Mme Tiphaine Lemoine;;;21/06/2017 /  / ;Coordinatrice aménagement numérique;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768;718768;alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv;1;A_Ardisson
134;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2017-06-21;;0;LR;Les Républicains;https://twitter.com/BDeflesselles|https://fr-fr.facebook.com/bernarddeflesselles/|http://www.bernarddeflesselles.com;bernard.deflesselles@assemblee-nationale.fr|contact@bernarddeflesselles.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Chaulan, 13400 Aubagne Téléphone : 04 42 82 20 10;Mme Stéphanie Montredon|Mme Stéphanie Mayadoux|Mme Judith Dossemont|M. Jean-Laurent Méfret;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;29/03/1999 / 18/06/2002 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles/csv;1;BDeflesselles
135;Saïd Ahamada;Ahamada;Saïd;H;1972-11-07;Saint-Denis (Réunion);13;Bouches-du-Rhône;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada;said.ahamada@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Guillaume Jesberger|M. Alexis Gibellini|Mme Rachida Tir|M. Ali Saidi;Marseille 8ème secteur / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954;718954;said-ahamada;https://www.nosdeputes.fr/said-ahamada;https://www.nosdeputes.fr/said-ahamada/csv;1;saidahamada
136;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard (Doubs);21;Côte-d'Or;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/fadila.khattabi/|https://twitter.com/KhattabiF;fadila.khattabi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Andréa Khoshkhou|Mme Laurence Hosselet-Gerardin|M. Romain Viotti;Varois-et-Chaignot / Conseil municipal / membre;;21/06/2017 /  / ;Professeur d'anglais CFA;294;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186;719186;fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi/csv;1;KhattabiF
137;Sarah El Haïry;El Haïry;Sarah;F;1989-03-16;(Loir-et-Cher);44;Loire-Atlantique;5;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy/|http://www.elhairy.fr;cabinet@elhairy.fr|sarah.elhairy@assemblee-nationale.fr;318 Route de St Joseph 44300 Nantes Téléphone : 09 62 57 69 09|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sophie Alix-Liorit|Mme Florence Daubrée|Mme Océane Zuba|M. Adrien Baron;;;21/06/2017 /  / ;Autre cadre (secteur privé);172;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002;720002;sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy/csv;1;sarahelhairy
138;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/potierdominique/|https://twitter.com/potierdominique|http://www.dominiquepotier.com;dominique.potier@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 27 Avenue du Maréchal Foch 54200 Toul;M. Jean-Jacques Rihm|Mme Gaëlle Masson|Mme Stéphanie Durand-Powell|M. Loïc Schlachter;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Agriculteur;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;https://www.nosdeputes.fr/dominique-potier;https://www.nosdeputes.fr/dominique-potier/csv;1;potierdominique
139;Brigitte Kuster;Kuster;Brigitte;F;1959-04-12;Saint-Cloud (Hauts-de-Seine);75;Paris;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9/|http://www.brigittekuster.fr;brigitte.kuster@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.87;M. Paul Schmidtke|M. Paul Brounais|Mme Aurélie Belot;Paris 17ème Arrondissement / Conseil municipal / membre|Paris (Paris) / Conseil municipal / conseillère;;21/06/2017 /  / ;;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506;721506;brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster/csv;2;Brigitte_Kuster
140;Isabelle Valentin;Valentin;Isabelle;F;1962-01-20;Puy-en-Velay (Haute-Loire);43;Haute-Loire;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/isavalentin43;isabelle.valentin@assemblee-nationale.fr;Rue des Alliés 43200 Yssingeaux Téléphone : 04 71 59 02 64|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Bérénice Khattar|M. Mathieu Freyssenet|Mme Patricia Goudard|Mme Myriam Vocanson;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Salariée agricole;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134;643134;isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin/csv;1;isavalentin43
141;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2017-06-21;;0;LREM;La République en Marche;http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel;michel.lauzzana@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Maxime Cermack|Mme Claire Rives|M. Dorian Terral;Bon-Encontre / Conseil municipal / membre|Agen / Communauté d'agglomération / membre;;21/06/2017 /  / ;Médecin;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;2;lauzzanamichel
142;Philippe Chalumeau;Chalumeau;Philippe;H;1963-11-08;Rochefort (Charente-Maritime);37;Indre-et-Loire;1;2017-06-21;;0;LREM;La République en Marche;http://www.philippechalumeau2017.fr|https://fr-fr.facebook.com/ChalumeauPhilippe/|https://twitter.com/Chalumeau_P|https://www.philippechalumeau.fr;philippe.chalumeau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40.63.48.29|Permanence parlementaire 2 Jardin de Beaune-Semblançay 37000 Tours Téléphone : 02.47.64.21.22;M. Mathieu Rebaud|Mme Amélie Bolantin;;;21/06/2017 /  / ;Médecin;444;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790;719790;philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau/csv;1;Chalumeau_P
143;Stanislas Guerini;Guerini;Stanislas;H;1982-05-14;Paris 15ème (Paris);75;Paris;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/StanGuerini/|https://twitter.com/StanGuerini|http://www.stanislasguerini.fr|https://www.instagram.com/stanislasguerini;stanislas.guerini@en-marche.fr|stanislas.guerini@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.05|Permanence parlementaire 39 Rue des Épinettes 75017 Paris;M. Amaury Hoymans|M. Didier Guillot|Mme Manon Martinez;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);293;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498;721498;stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini/csv;1;StanGuerini
144;Bénédicte Peyrol;Peyrol;Bénédicte;F;1991-03-23;Vichy (Allier);03;Allier;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/B_Peyrol|https://fr-fr.facebook.com/BPeyrolREM0303/|https://www.benedicte-peyrol.fr;benedicte.peyrol@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thibaud Roblin|Mme Myriam Saint-André|M. Valentin Framont;;;21/06/2017 /  / ;Conseiller juridique;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736;718736;benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol/csv;1;B_Peyrol
145;Joël Giraud;Giraud;Joël;H;1959-10-14;Gap (Hautes-Alpes);05;Hautes-Alpes;2;2017-06-21;;0;LREM;La République en Marche;http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05;joel.giraud@assemblee-nationale.fr|contact@joelgirauddepute.fr;10 Avenue de Vallouise 05120 L'Argentière-la-Bessée Téléphone : 04 92 21 33 81|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.66.07;Mme Claire Bouchet|M. Julien Tourral;L'Argentière-la-Bessée / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Administrateur civil hors-classe;410;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336;267336;joel-giraud;https://www.nosdeputes.fr/joel-giraud;https://www.nosdeputes.fr/joel-giraud/csv;1;JoelGiraud05
146;Jean-Carles Grelier;Grelier;Jean-Carles;H;1966-03-15;Mans (Sarthe);72;Sarthe;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jeancarles.grelier/;jean-carles.grelier@assemblee-nationale.fr;119 Rue de Malpalu 72000 Le Mans|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Vincent Gomas|M. Guillaume Cotenceau;Sarthe / Conseil départemental / membre;;21/06/2017 /  / ;Avocat;71;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267318;267318;jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier/csv;1;
147;Jean-René Cazeneuve;Cazeneuve;Jean-René;H;1958-06-09;Paris (Paris);32;Gers;1;2017-06-21;;0;LREM;La République en Marche;http://jrcazeneuve.fr|https://twitter.com/jrcazeneuve|https://fr-fr.facebook.com/jrcazeneuve/;jean-rene.cazeneuve@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 7 Rue d'Etigny 32000 Auch;Mme Célia Gomel|Mme Agathe Bonnin|Mme Maëva Bourcier|Mme Justine Waignier|M. Rémi Dera;Auch / Conseil municipal / membre|Grand Auch Coeur de Gascogne / Communauté d'agglomération / membre;;21/06/2017 /  / ;Ingénieur;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472;719472;jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve/csv;2;jrcazeneuve
148;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux (Indre);34;Hérault;2;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017/|http://murielressiguier.fr;muriel.ressiguier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sophie Meilley|Mme Corinne Scampucci|M. Sébastien Nyeki;Occitanie / Conseil régional / membre;;21/06/2017 /  / ;Employée (autres entreprises publiques);620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676;719676;muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier/csv;1;mressiguier
149;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2017-06-21;;0;LT;Régions et peuples solidaires;https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff;jean.lassalle@assemblee-nationale.fr;Permanence, 2 Rue Saint-Grat, 64400 Oloron-Sainte-Marie Téléphone : 05 59 39 67 83|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jacques Desmaisons|M. Barthelemy Aguerre|Mme Lysiane Palacin|Mme Catherine Marques|Mme Malgorzata Mathis Mazurczak;Lourdios-Ichère / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Technicien agricole;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;https://www.nosdeputes.fr/jean-lassalle;https://www.nosdeputes.fr/jean-lassalle/csv;1;jeanlassalle
150;Sereine Mauborgne;Mauborgne;Sereine;F;1972-05-03;Mans (Sarthe);83;Var;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/SereineMauborgneREM/|https://twitter.com/sereineenmarche;sereine.mauborgne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Sokoloff|M. Vivien Deloge|Mme Laetitia Jameau-Ledeur;;;21/06/2017 /  / ;Infirmière libérale;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726;721726;sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne/csv;1;sereineenmarche
151;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad (Algérie);57;Moselle;1;2017-06-21;;0;LREM;La République en Marche;http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir;belkhir.belhaddad@en-marche.fr|belkhir.belhaddad@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|8 Place Saint Martin 57000 METZ;M. Emmanuel Bertin|Mme Anabel Mayer|Mme Chloé Bousser|M. Jean-Rémy Dushimiyimana|M. Hacène Lekadir;Metz / Conseil municipal / membre|Metz Métropole (CA2M) / Communauté d'agglomération / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362;720362;belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad/csv;2;b_belhaddad
152;Lénaïck Adam;Adam;Lénaïck;H;1992-02-19;Saint Laurent du Maroni (Guyane);973;Guyane;2;2018-03-12;;0;LREM;La République en Marche;https://fr-fr.facebook.com/lenaick.adam/|https://twitter.com/LenaickADAM;lenaick.adam@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Déric Adam|Mme Lovely Bergena|Mme Lorine Bozin;Assemblée de Guyane /  / membre;;12/03/2018 /  / |21/06/2017 / 08/12/2017 / annulation de l'élection sur décision du conseil constitutionnel;Cadre supérieur (entreprises privée);357;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036;721036;lenaick-adam;https://www.nosdeputes.fr/lenaick-adam;https://www.nosdeputes.fr/lenaick-adam/csv;1;LenaickADAM
153;Alain Perea;Perea;Alain;H;1971-06-05;Béziers (Hérault);11;Aude;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/pereaalain/|http://www.alainperea.fr|https://twitter.com/pereaalain;alain.perea@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Tatiana Vivier-Paulange|M. Gabriel Deligny|M. Romain Prax|M. Dimitri Cros;Grand Narbonne / Communauté d'agglomération / membre|Villedaigne / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;429;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802;718802;alain-perea;https://www.nosdeputes.fr/alain-perea;https://www.nosdeputes.fr/alain-perea/csv;2;pereaalain
154;Stéphanie Kerbarh;Kerbarh;Stéphanie;F;1975-07-31;Orléans (Loiret);76;Seine-Maritime;9;2017-06-21;;0;LREM;La République en Marche;http://deputee-stephanie-kerbarh.fr|https://twitter.com/SKerbarh|https://fr-fr.facebook.com/SKerbarh/;stephanie.kerbarh@assemblee-nationale.fr;14 Grand Quai 76400 Fécamp|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Samuel Menager|Mme Elodie Bineau|M. Antoine Vadrot;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514;721514;stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh/csv;1;SKerbarh
155;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe (Meurthe-et-Moselle);88;Vosges;2;2017-06-21;;0;LR;Les Républicains;http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion;gerard.cherpion@assemblee-nationale.fr|cherpion.depute@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence, 47 Rue de la Bolle, 88100 Saint-Dié-des-Vosges Téléphone : 03 29 55 03 98;Mme Annie Laheurte|M. Michel Boulet|M. Jules Serriere;Grand Est / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Pharmacien;116;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856;856;gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion/csv;1;GerardCherpion
